datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-01-28 20:00:00+00:00,2026-01-29 03:00:00+07:00,6,Baseline_Persistence,147.0,150.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-01-28 21:00:00+00:00,2026-01-29 04:00:00+07:00,6,Baseline_Persistence,150.0,146.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-01-28 22:00:00+00:00,2026-01-29 05:00:00+07:00,6,Baseline_Persistence,151.0,143.0,unhealthy,unhealthy_sensitive,8.0
2026-01-28 23:00:00+00:00,2026-01-29 06:00:00+07:00,6,Baseline_Persistence,151.0,141.0,unhealthy,unhealthy_sensitive,10.0
2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+07:00,6,Baseline_Persistence,152.0,142.0,unhealthy,unhealthy_sensitive,10.0
2026-01-29 01:00:00+00:00,2026-01-29 08:00:00+07:00,6,Baseline_Persistence,152.0,144.0,unhealthy,unhealthy_sensitive,8.0
2026-01-29 02:00:00+00:00,2026-01-29 09:00:00+07:00,6,Baseline_Persistence,152.0,147.0,unhealthy,unhealthy_sensitive,5.0
2026-01-29 03:00:00+00:00,2026-01-29 10:00:00+07:00,6,Baseline_Persistence,152.0,150.0,unhealthy,unhealthy_sensitive,2.0
2026-01-29 04:00:00+00:00,2026-01-29 11:00:00+07:00,6,Baseline_Persistence,151.0,151.0,unhealthy,unhealthy,0.0
2026-01-29 05:00:00+00:00,2026-01-29 12:00:00+07:00,6,Baseline_Persistence,151.0,151.0,unhealthy,unhealthy,0.0
2026-01-29 06:00:00+00:00,2026-01-29 13:00:00+07:00,6,Baseline_Persistence,151.0,152.0,unhealthy,unhealthy,1.0
2026-01-29 07:00:00+00:00,2026-01-29 14:00:00+07:00,6,Baseline_Persistence,150.0,152.0,unhealthy_sensitive,unhealthy,2.0
2026-01-29 08:00:00+00:00,2026-01-29 15:00:00+07:00,6,Baseline_Persistence,148.0,152.0,unhealthy_sensitive,unhealthy,4.0
2026-01-29 09:00:00+00:00,2026-01-29 16:00:00+07:00,6,Baseline_Persistence,145.0,152.0,unhealthy_sensitive,unhealthy,7.0
2026-01-29 10:00:00+00:00,2026-01-29 17:00:00+07:00,6,Baseline_Persistence,141.0,151.0,unhealthy_sensitive,unhealthy,10.0
2026-01-29 11:00:00+00:00,2026-01-29 18:00:00+07:00,6,Baseline_Persistence,138.0,151.0,unhealthy_sensitive,unhealthy,13.0
2026-01-29 12:00:00+00:00,2026-01-29 19:00:00+07:00,6,Baseline_Persistence,134.0,151.0,unhealthy_sensitive,unhealthy,17.0
2026-01-29 13:00:00+00:00,2026-01-29 20:00:00+07:00,6,Baseline_Persistence,131.0,150.0,unhealthy_sensitive,unhealthy_sensitive,19.0
2026-01-29 14:00:00+00:00,2026-01-29 21:00:00+07:00,6,Baseline_Persistence,127.0,148.0,unhealthy_sensitive,unhealthy_sensitive,21.0
2026-01-29 15:00:00+00:00,2026-01-29 22:00:00+07:00,6,Baseline_Persistence,124.0,145.0,unhealthy_sensitive,unhealthy_sensitive,21.0
2026-01-29 16:00:00+00:00,2026-01-29 23:00:00+07:00,6,Baseline_Persistence,121.0,141.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-01-29 17:00:00+00:00,2026-01-30 00:00:00+07:00,6,Baseline_Persistence,118.0,138.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-01-29 18:00:00+00:00,2026-01-30 01:00:00+07:00,6,Baseline_Persistence,115.0,134.0,unhealthy_sensitive,unhealthy_sensitive,19.0
2026-01-29 19:00:00+00:00,2026-01-30 02:00:00+07:00,6,Baseline_Persistence,111.0,131.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-01-29 20:00:00+00:00,2026-01-30 03:00:00+07:00,6,Baseline_Persistence,107.0,127.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-01-29 21:00:00+00:00,2026-01-30 04:00:00+07:00,6,Baseline_Persistence,103.0,124.0,unhealthy_sensitive,unhealthy_sensitive,21.0
2026-01-29 22:00:00+00:00,2026-01-30 05:00:00+07:00,6,Baseline_Persistence,99.0,121.0,moderate,unhealthy_sensitive,22.0
2026-01-29 23:00:00+00:00,2026-01-30 06:00:00+07:00,6,Baseline_Persistence,97.0,118.0,moderate,unhealthy_sensitive,21.0
2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+07:00,6,Baseline_Persistence,95.0,115.0,moderate,unhealthy_sensitive,20.0
2026-01-30 01:00:00+00:00,2026-01-30 08:00:00+07:00,6,Baseline_Persistence,93.0,111.0,moderate,unhealthy_sensitive,18.0
2026-01-30 02:00:00+00:00,2026-01-30 09:00:00+07:00,6,Baseline_Persistence,91.0,107.0,moderate,unhealthy_sensitive,16.0
2026-01-30 03:00:00+00:00,2026-01-30 10:00:00+07:00,6,Baseline_Persistence,90.0,103.0,moderate,unhealthy_sensitive,13.0
2026-01-30 04:00:00+00:00,2026-01-30 11:00:00+07:00,6,Baseline_Persistence,89.0,99.0,moderate,moderate,10.0
2026-01-30 05:00:00+00:00,2026-01-30 12:00:00+07:00,6,Baseline_Persistence,88.0,97.0,moderate,moderate,9.0
2026-01-30 06:00:00+00:00,2026-01-30 13:00:00+07:00,6,Baseline_Persistence,87.0,95.0,moderate,moderate,8.0
2026-01-30 07:00:00+00:00,2026-01-30 14:00:00+07:00,6,Baseline_Persistence,87.0,93.0,moderate,moderate,6.0
2026-01-30 08:00:00+00:00,2026-01-30 15:00:00+07:00,6,Baseline_Persistence,87.0,91.0,moderate,moderate,4.0
2026-01-30 09:00:00+00:00,2026-01-30 16:00:00+07:00,6,Baseline_Persistence,87.0,90.0,moderate,moderate,3.0
2026-01-30 10:00:00+00:00,2026-01-30 17:00:00+07:00,6,Baseline_Persistence,88.0,89.0,moderate,moderate,1.0
2026-01-30 11:00:00+00:00,2026-01-30 18:00:00+07:00,6,Baseline_Persistence,89.0,88.0,moderate,moderate,1.0
2026-01-30 12:00:00+00:00,2026-01-30 19:00:00+07:00,6,Baseline_Persistence,90.0,87.0,moderate,moderate,3.0
2026-01-30 13:00:00+00:00,2026-01-30 20:00:00+07:00,6,Baseline_Persistence,92.0,87.0,moderate,moderate,5.0
2026-01-30 14:00:00+00:00,2026-01-30 21:00:00+07:00,6,Baseline_Persistence,94.0,87.0,moderate,moderate,7.0
2026-01-30 15:00:00+00:00,2026-01-30 22:00:00+07:00,6,Baseline_Persistence,96.0,87.0,moderate,moderate,9.0
2026-01-30 16:00:00+00:00,2026-01-30 23:00:00+07:00,6,Baseline_Persistence,98.0,88.0,moderate,moderate,10.0
2026-01-30 17:00:00+00:00,2026-01-31 00:00:00+07:00,6,Baseline_Persistence,99.0,89.0,moderate,moderate,10.0
2026-01-30 18:00:00+00:00,2026-01-31 01:00:00+07:00,6,Baseline_Persistence,98.0,90.0,moderate,moderate,8.0
2026-01-30 19:00:00+00:00,2026-01-31 02:00:00+07:00,6,Baseline_Persistence,96.0,92.0,moderate,moderate,4.0
2026-01-30 20:00:00+00:00,2026-01-31 03:00:00+07:00,6,Baseline_Persistence,94.0,94.0,moderate,moderate,0.0
2026-01-30 21:00:00+00:00,2026-01-31 04:00:00+07:00,6,Baseline_Persistence,92.0,96.0,moderate,moderate,4.0
2026-01-30 22:00:00+00:00,2026-01-31 05:00:00+07:00,6,Baseline_Persistence,91.0,98.0,moderate,moderate,7.0
2026-01-30 23:00:00+00:00,2026-01-31 06:00:00+07:00,6,Baseline_Persistence,90.0,99.0,moderate,moderate,9.0
2026-01-31 00:00:00+00:00,2026-01-31 07:00:00+07:00,6,Baseline_Persistence,89.0,98.0,moderate,moderate,9.0
2026-01-31 01:00:00+00:00,2026-01-31 08:00:00+07:00,6,Baseline_Persistence,88.0,96.0,moderate,moderate,8.0
2026-01-31 02:00:00+00:00,2026-01-31 09:00:00+07:00,6,Baseline_Persistence,87.0,94.0,moderate,moderate,7.0
2026-01-31 03:00:00+00:00,2026-01-31 10:00:00+07:00,6,Baseline_Persistence,86.0,92.0,moderate,moderate,6.0
2026-01-31 04:00:00+00:00,2026-01-31 11:00:00+07:00,6,Baseline_Persistence,86.0,91.0,moderate,moderate,5.0
2026-01-31 05:00:00+00:00,2026-01-31 12:00:00+07:00,6,Baseline_Persistence,85.0,90.0,moderate,moderate,5.0
2026-01-31 06:00:00+00:00,2026-01-31 13:00:00+07:00,6,Baseline_Persistence,85.0,89.0,moderate,moderate,4.0
2026-01-31 07:00:00+00:00,2026-01-31 14:00:00+07:00,6,Baseline_Persistence,85.0,88.0,moderate,moderate,3.0
2026-01-31 08:00:00+00:00,2026-01-31 15:00:00+07:00,6,Baseline_Persistence,84.0,87.0,moderate,moderate,3.0
2026-01-31 09:00:00+00:00,2026-01-31 16:00:00+07:00,6,Baseline_Persistence,83.0,86.0,moderate,moderate,3.0
2026-01-31 10:00:00+00:00,2026-01-31 17:00:00+07:00,6,Baseline_Persistence,83.0,86.0,moderate,moderate,3.0
2026-01-31 11:00:00+00:00,2026-01-31 18:00:00+07:00,6,Baseline_Persistence,82.0,85.0,moderate,moderate,3.0
2026-01-31 12:00:00+00:00,2026-01-31 19:00:00+07:00,6,Baseline_Persistence,80.0,85.0,moderate,moderate,5.0
2026-01-31 13:00:00+00:00,2026-01-31 20:00:00+07:00,6,Baseline_Persistence,78.0,85.0,moderate,moderate,7.0
2026-01-31 14:00:00+00:00,2026-01-31 21:00:00+07:00,6,Baseline_Persistence,74.0,84.0,moderate,moderate,10.0
2026-01-31 15:00:00+00:00,2026-01-31 22:00:00+07:00,6,Baseline_Persistence,71.0,83.0,moderate,moderate,12.0
2026-01-31 16:00:00+00:00,2026-01-31 23:00:00+07:00,6,Baseline_Persistence,67.0,83.0,moderate,moderate,16.0
2026-01-31 17:00:00+00:00,2026-02-01 00:00:00+07:00,6,Baseline_Persistence,65.0,82.0,moderate,moderate,17.0
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+07:00,6,Baseline_Persistence,64.0,80.0,moderate,moderate,16.0
2026-01-31 19:00:00+00:00,2026-02-01 02:00:00+07:00,6,Baseline_Persistence,64.0,78.0,moderate,moderate,14.0
2026-01-31 20:00:00+00:00,2026-02-01 03:00:00+07:00,6,Baseline_Persistence,64.0,74.0,moderate,moderate,10.0
2026-01-31 21:00:00+00:00,2026-02-01 04:00:00+07:00,6,Baseline_Persistence,65.0,71.0,moderate,moderate,6.0
2026-01-31 22:00:00+00:00,2026-02-01 05:00:00+07:00,6,Baseline_Persistence,65.0,67.0,moderate,moderate,2.0
2026-01-31 23:00:00+00:00,2026-02-01 06:00:00+07:00,6,Baseline_Persistence,66.0,65.0,moderate,moderate,1.0
2026-02-01 00:00:00+00:00,2026-02-01 07:00:00+07:00,6,Baseline_Persistence,67.0,64.0,moderate,moderate,3.0
2026-02-01 01:00:00+00:00,2026-02-01 08:00:00+07:00,6,Baseline_Persistence,68.0,64.0,moderate,moderate,4.0
2026-02-01 02:00:00+00:00,2026-02-01 09:00:00+07:00,6,Baseline_Persistence,69.0,64.0,moderate,moderate,5.0
2026-02-01 03:00:00+00:00,2026-02-01 10:00:00+07:00,6,Baseline_Persistence,70.0,65.0,moderate,moderate,5.0
2026-02-01 04:00:00+00:00,2026-02-01 11:00:00+07:00,6,Baseline_Persistence,72.0,65.0,moderate,moderate,7.0
2026-02-01 05:00:00+00:00,2026-02-01 12:00:00+07:00,6,Baseline_Persistence,73.0,66.0,moderate,moderate,7.0
2026-02-01 06:00:00+00:00,2026-02-01 13:00:00+07:00,6,Baseline_Persistence,75.0,67.0,moderate,moderate,8.0
2026-02-01 07:00:00+00:00,2026-02-01 14:00:00+07:00,6,Baseline_Persistence,79.0,68.0,moderate,moderate,11.0
2026-02-01 08:00:00+00:00,2026-02-01 15:00:00+07:00,6,Baseline_Persistence,83.0,69.0,moderate,moderate,14.0
2026-02-01 09:00:00+00:00,2026-02-01 16:00:00+07:00,6,Baseline_Persistence,88.0,70.0,moderate,moderate,18.0
2026-02-01 10:00:00+00:00,2026-02-01 17:00:00+07:00,6,Baseline_Persistence,91.0,72.0,moderate,moderate,19.0
2026-02-01 11:00:00+00:00,2026-02-01 18:00:00+07:00,6,Baseline_Persistence,95.0,73.0,moderate,moderate,22.0
2026-02-01 12:00:00+00:00,2026-02-01 19:00:00+07:00,6,Baseline_Persistence,99.0,75.0,moderate,moderate,24.0
2026-02-01 13:00:00+00:00,2026-02-01 20:00:00+07:00,6,Baseline_Persistence,102.0,79.0,unhealthy_sensitive,moderate,23.0
2026-02-01 14:00:00+00:00,2026-02-01 21:00:00+07:00,6,Baseline_Persistence,105.0,83.0,unhealthy_sensitive,moderate,22.0
2026-02-01 15:00:00+00:00,2026-02-01 22:00:00+07:00,6,Baseline_Persistence,107.0,88.0,unhealthy_sensitive,moderate,19.0
2026-02-01 16:00:00+00:00,2026-02-01 23:00:00+07:00,6,Baseline_Persistence,109.0,91.0,unhealthy_sensitive,moderate,18.0
2026-02-01 17:00:00+00:00,2026-02-02 00:00:00+07:00,6,Baseline_Persistence,112.0,95.0,unhealthy_sensitive,moderate,17.0
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+07:00,6,Baseline_Persistence,114.0,99.0,unhealthy_sensitive,moderate,15.0
2026-02-01 19:00:00+00:00,2026-02-02 02:00:00+07:00,6,Baseline_Persistence,117.0,102.0,unhealthy_sensitive,unhealthy_sensitive,15.0
2026-02-01 20:00:00+00:00,2026-02-02 03:00:00+07:00,6,Baseline_Persistence,119.0,105.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-02-01 21:00:00+00:00,2026-02-02 04:00:00+07:00,6,Baseline_Persistence,122.0,107.0,unhealthy_sensitive,unhealthy_sensitive,15.0
2026-02-01 22:00:00+00:00,2026-02-02 05:00:00+07:00,6,Baseline_Persistence,125.0,109.0,unhealthy_sensitive,unhealthy_sensitive,16.0
2026-02-01 23:00:00+00:00,2026-02-02 06:00:00+07:00,6,Baseline_Persistence,129.0,112.0,unhealthy_sensitive,unhealthy_sensitive,17.0
2026-02-02 00:00:00+00:00,2026-02-02 07:00:00+07:00,6,Baseline_Persistence,132.0,114.0,unhealthy_sensitive,unhealthy_sensitive,18.0
2026-02-02 01:00:00+00:00,2026-02-02 08:00:00+07:00,6,Baseline_Persistence,136.0,117.0,unhealthy_sensitive,unhealthy_sensitive,19.0
2026-02-02 02:00:00+00:00,2026-02-02 09:00:00+07:00,6,Baseline_Persistence,139.0,119.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-02-02 03:00:00+00:00,2026-02-02 10:00:00+07:00,6,Baseline_Persistence,142.0,122.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-02-02 04:00:00+00:00,2026-02-02 11:00:00+07:00,6,Baseline_Persistence,145.0,125.0,unhealthy_sensitive,unhealthy_sensitive,20.0
2026-02-02 05:00:00+00:00,2026-02-02 12:00:00+07:00,6,Baseline_Persistence,148.0,129.0,unhealthy_sensitive,unhealthy_sensitive,19.0
2026-02-02 06:00:00+00:00,2026-02-02 13:00:00+07:00,6,Baseline_Persistence,150.0,132.0,unhealthy_sensitive,unhealthy_sensitive,18.0
2026-02-02 07:00:00+00:00,2026-02-02 14:00:00+07:00,6,Baseline_Persistence,150.0,136.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-02-02 08:00:00+00:00,2026-02-02 15:00:00+07:00,6,Baseline_Persistence,151.0,139.0,unhealthy,unhealthy_sensitive,12.0
2026-02-02 09:00:00+00:00,2026-02-02 16:00:00+07:00,6,Baseline_Persistence,151.0,142.0,unhealthy,unhealthy_sensitive,9.0
2026-02-02 10:00:00+00:00,2026-02-02 17:00:00+07:00,6,Baseline_Persistence,152.0,145.0,unhealthy,unhealthy_sensitive,7.0
2026-02-02 11:00:00+00:00,2026-02-02 18:00:00+07:00,6,Baseline_Persistence,152.0,148.0,unhealthy,unhealthy_sensitive,4.0
2026-02-02 12:00:00+00:00,2026-02-02 19:00:00+07:00,6,Baseline_Persistence,153.0,150.0,unhealthy,unhealthy_sensitive,3.0
2026-02-02 13:00:00+00:00,2026-02-02 20:00:00+07:00,6,Baseline_Persistence,155.0,150.0,unhealthy,unhealthy_sensitive,5.0
2026-02-02 14:00:00+00:00,2026-02-02 21:00:00+07:00,6,Baseline_Persistence,156.0,151.0,unhealthy,unhealthy,5.0
2026-02-02 15:00:00+00:00,2026-02-02 22:00:00+07:00,6,Baseline_Persistence,158.0,151.0,unhealthy,unhealthy,7.0
2026-02-02 16:00:00+00:00,2026-02-02 23:00:00+07:00,6,Baseline_Persistence,160.0,152.0,unhealthy,unhealthy,8.0
2026-02-02 17:00:00+00:00,2026-02-03 00:00:00+07:00,6,Baseline_Persistence,161.0,152.0,unhealthy,unhealthy,9.0
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+07:00,6,Baseline_Persistence,163.0,153.0,unhealthy,unhealthy,10.0
2026-02-02 19:00:00+00:00,2026-02-03 02:00:00+07:00,6,Baseline_Persistence,164.0,155.0,unhealthy,unhealthy,9.0
2026-02-02 20:00:00+00:00,2026-02-03 03:00:00+07:00,6,Baseline_Persistence,165.0,156.0,unhealthy,unhealthy,9.0
2026-02-02 21:00:00+00:00,2026-02-03 04:00:00+07:00,6,Baseline_Persistence,166.0,158.0,unhealthy,unhealthy,8.0
2026-02-02 22:00:00+00:00,2026-02-03 05:00:00+07:00,6,Baseline_Persistence,166.0,160.0,unhealthy,unhealthy,6.0
2026-02-02 23:00:00+00:00,2026-02-03 06:00:00+07:00,6,Baseline_Persistence,166.0,161.0,unhealthy,unhealthy,5.0
2026-02-03 00:00:00+00:00,2026-02-03 07:00:00+07:00,6,Baseline_Persistence,166.0,163.0,unhealthy,unhealthy,3.0
2026-02-03 01:00:00+00:00,2026-02-03 08:00:00+07:00,6,Baseline_Persistence,166.0,164.0,unhealthy,unhealthy,2.0
2026-02-03 02:00:00+00:00,2026-02-03 09:00:00+07:00,6,Baseline_Persistence,166.0,165.0,unhealthy,unhealthy,1.0
2026-02-03 03:00:00+00:00,2026-02-03 10:00:00+07:00,6,Baseline_Persistence,166.0,166.0,unhealthy,unhealthy,0.0
2026-02-03 04:00:00+00:00,2026-02-03 11:00:00+07:00,6,Baseline_Persistence,165.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 05:00:00+00:00,2026-02-03 12:00:00+07:00,6,Baseline_Persistence,165.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 06:00:00+00:00,2026-02-03 13:00:00+07:00,6,Baseline_Persistence,165.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 07:00:00+00:00,2026-02-03 14:00:00+07:00,6,Baseline_Persistence,166.0,166.0,unhealthy,unhealthy,0.0
2026-02-03 08:00:00+00:00,2026-02-03 15:00:00+07:00,6,Baseline_Persistence,167.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 09:00:00+00:00,2026-02-03 16:00:00+07:00,6,Baseline_Persistence,167.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 10:00:00+00:00,2026-02-03 17:00:00+07:00,6,Baseline_Persistence,168.0,165.0,unhealthy,unhealthy,3.0
2026-02-03 11:00:00+00:00,2026-02-03 18:00:00+07:00,6,Baseline_Persistence,168.0,165.0,unhealthy,unhealthy,3.0
2026-02-03 12:00:00+00:00,2026-02-03 19:00:00+07:00,6,Baseline_Persistence,168.0,165.0,unhealthy,unhealthy,3.0
2026-02-03 13:00:00+00:00,2026-02-03 20:00:00+07:00,6,Baseline_Persistence,167.0,166.0,unhealthy,unhealthy,1.0
2026-02-03 14:00:00+00:00,2026-02-03 21:00:00+07:00,6,Baseline_Persistence,167.0,167.0,unhealthy,unhealthy,0.0
2026-02-03 15:00:00+00:00,2026-02-03 22:00:00+07:00,6,Baseline_Persistence,167.0,167.0,unhealthy,unhealthy,0.0
2026-02-03 16:00:00+00:00,2026-02-03 23:00:00+07:00,6,Baseline_Persistence,167.0,168.0,unhealthy,unhealthy,1.0
2026-02-03 17:00:00+00:00,2026-02-04 00:00:00+07:00,6,Baseline_Persistence,167.0,168.0,unhealthy,unhealthy,1.0
2026-02-03 18:00:00+00:00,2026-02-04 01:00:00+07:00,6,Baseline_Persistence,168.0,168.0,unhealthy,unhealthy,0.0
2026-02-03 19:00:00+00:00,2026-02-04 02:00:00+07:00,6,Baseline_Persistence,168.0,167.0,unhealthy,unhealthy,1.0
2026-02-03 20:00:00+00:00,2026-02-04 03:00:00+07:00,6,Baseline_Persistence,168.0,167.0,unhealthy,unhealthy,1.0
2026-02-03 21:00:00+00:00,2026-02-04 04:00:00+07:00,6,Baseline_Persistence,168.0,167.0,unhealthy,unhealthy,1.0
2026-02-03 22:00:00+00:00,2026-02-04 05:00:00+07:00,6,Baseline_Persistence,169.0,167.0,unhealthy,unhealthy,2.0
2026-02-03 23:00:00+00:00,2026-02-04 06:00:00+07:00,6,Baseline_Persistence,169.0,167.0,unhealthy,unhealthy,2.0
2026-02-04 00:00:00+00:00,2026-02-04 07:00:00+07:00,6,Baseline_Persistence,169.0,168.0,unhealthy,unhealthy,1.0
2026-02-04 01:00:00+00:00,2026-02-04 08:00:00+07:00,6,Baseline_Persistence,169.0,168.0,unhealthy,unhealthy,1.0
2026-02-04 02:00:00+00:00,2026-02-04 09:00:00+07:00,6,Baseline_Persistence,170.0,168.0,unhealthy,unhealthy,2.0
2026-02-04 03:00:00+00:00,2026-02-04 10:00:00+07:00,6,Baseline_Persistence,170.0,168.0,unhealthy,unhealthy,2.0
2026-02-04 04:00:00+00:00,2026-02-04 11:00:00+07:00,6,Baseline_Persistence,171.0,169.0,unhealthy,unhealthy,2.0
2026-02-04 05:00:00+00:00,2026-02-04 12:00:00+07:00,6,Baseline_Persistence,171.0,169.0,unhealthy,unhealthy,2.0
2026-02-04 06:00:00+00:00,2026-02-04 13:00:00+07:00,6,Baseline_Persistence,171.0,169.0,unhealthy,unhealthy,2.0
2026-02-04 07:00:00+00:00,2026-02-04 14:00:00+07:00,6,Baseline_Persistence,171.0,169.0,unhealthy,unhealthy,2.0
2026-02-04 08:00:00+00:00,2026-02-04 15:00:00+07:00,6,Baseline_Persistence,170.0,170.0,unhealthy,unhealthy,0.0
2026-02-04 09:00:00+00:00,2026-02-04 16:00:00+07:00,6,Baseline_Persistence,168.0,170.0,unhealthy,unhealthy,2.0
2026-02-04 10:00:00+00:00,2026-02-04 17:00:00+07:00,6,Baseline_Persistence,166.0,171.0,unhealthy,unhealthy,5.0
2026-02-04 11:00:00+00:00,2026-02-04 18:00:00+07:00,6,Baseline_Persistence,165.0,171.0,unhealthy,unhealthy,6.0
2026-02-04 12:00:00+00:00,2026-02-04 19:00:00+07:00,6,Baseline_Persistence,164.0,171.0,unhealthy,unhealthy,7.0
2026-02-04 13:00:00+00:00,2026-02-04 20:00:00+07:00,6,Baseline_Persistence,162.0,171.0,unhealthy,unhealthy,9.0
2026-02-04 14:00:00+00:00,2026-02-04 21:00:00+07:00,6,Baseline_Persistence,161.0,170.0,unhealthy,unhealthy,9.0
2026-02-04 15:00:00+00:00,2026-02-04 22:00:00+07:00,6,Baseline_Persistence,160.0,168.0,unhealthy,unhealthy,8.0
2026-02-04 16:00:00+00:00,2026-02-04 23:00:00+07:00,6,Baseline_Persistence,158.0,166.0,unhealthy,unhealthy,8.0
2026-02-04 17:00:00+00:00,2026-02-05 00:00:00+07:00,6,Baseline_Persistence,157.0,165.0,unhealthy,unhealthy,8.0
2026-02-04 18:00:00+00:00,2026-02-05 01:00:00+07:00,6,Baseline_Persistence,155.0,164.0,unhealthy,unhealthy,9.0
2026-02-04 19:00:00+00:00,2026-02-05 02:00:00+07:00,6,Baseline_Persistence,154.0,162.0,unhealthy,unhealthy,8.0
2026-02-04 20:00:00+00:00,2026-02-05 03:00:00+07:00,6,Baseline_Persistence,153.0,161.0,unhealthy,unhealthy,8.0
2026-02-04 21:00:00+00:00,2026-02-05 04:00:00+07:00,6,Baseline_Persistence,152.0,160.0,unhealthy,unhealthy,8.0
2026-02-04 22:00:00+00:00,2026-02-05 05:00:00+07:00,6,Baseline_Persistence,152.0,158.0,unhealthy,unhealthy,6.0
2026-02-04 23:00:00+00:00,2026-02-05 06:00:00+07:00,6,Baseline_Persistence,152.0,157.0,unhealthy,unhealthy,5.0
2026-02-05 00:00:00+00:00,2026-02-05 07:00:00+07:00,6,Baseline_Persistence,152.0,155.0,unhealthy,unhealthy,3.0
2026-02-05 01:00:00+00:00,2026-02-05 08:00:00+07:00,6,Baseline_Persistence,151.0,154.0,unhealthy,unhealthy,3.0
2026-02-05 02:00:00+00:00,2026-02-05 09:00:00+07:00,6,Baseline_Persistence,151.0,153.0,unhealthy,unhealthy,2.0
2026-02-05 03:00:00+00:00,2026-02-05 10:00:00+07:00,6,Baseline_Persistence,151.0,152.0,unhealthy,unhealthy,1.0
2026-02-05 04:00:00+00:00,2026-02-05 11:00:00+07:00,6,Baseline_Persistence,150.0,152.0,unhealthy_sensitive,unhealthy,2.0
2026-02-05 05:00:00+00:00,2026-02-05 12:00:00+07:00,6,Baseline_Persistence,149.0,152.0,unhealthy_sensitive,unhealthy,3.0
2026-02-05 06:00:00+00:00,2026-02-05 13:00:00+07:00,6,Baseline_Persistence,145.0,152.0,unhealthy_sensitive,unhealthy,7.0
2026-02-05 07:00:00+00:00,2026-02-05 14:00:00+07:00,6,Baseline_Persistence,143.0,151.0,unhealthy_sensitive,unhealthy,8.0
2026-02-05 08:00:00+00:00,2026-02-05 15:00:00+07:00,6,Baseline_Persistence,140.0,151.0,unhealthy_sensitive,unhealthy,11.0
2026-02-05 09:00:00+00:00,2026-02-05 16:00:00+07:00,6,Baseline_Persistence,138.0,151.0,unhealthy_sensitive,unhealthy,13.0
2026-02-05 10:00:00+00:00,2026-02-05 17:00:00+07:00,6,Baseline_Persistence,136.0,150.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-02-05 11:00:00+00:00,2026-02-05 18:00:00+07:00,6,Baseline_Persistence,135.0,149.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-02-05 12:00:00+00:00,2026-02-05 19:00:00+07:00,6,Baseline_Persistence,134.0,145.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-05 13:00:00+00:00,2026-02-05 20:00:00+07:00,6,Baseline_Persistence,133.0,143.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-02-05 14:00:00+00:00,2026-02-05 21:00:00+07:00,6,Baseline_Persistence,133.0,140.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-05 15:00:00+00:00,2026-02-05 22:00:00+07:00,6,Baseline_Persistence,133.0,138.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-05 16:00:00+00:00,2026-02-05 23:00:00+07:00,6,Baseline_Persistence,133.0,136.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-05 17:00:00+00:00,2026-02-06 00:00:00+07:00,6,Baseline_Persistence,132.0,135.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-05 18:00:00+00:00,2026-02-06 01:00:00+07:00,6,Baseline_Persistence,132.0,134.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-05 19:00:00+00:00,2026-02-06 02:00:00+07:00,6,Baseline_Persistence,132.0,133.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-05 20:00:00+00:00,2026-02-06 03:00:00+07:00,6,Baseline_Persistence,130.0,133.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-05 21:00:00+00:00,2026-02-06 04:00:00+07:00,6,Baseline_Persistence,127.0,133.0,unhealthy_sensitive,unhealthy_sensitive,6.0
