datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-01-16 12:00:00+00:00,2026-01-16 19:00:00+07:00,24,MLP,140.0,136.35695325722398,unhealthy_sensitive,unhealthy_sensitive,3.643046742776022
2026-01-16 13:00:00+00:00,2026-01-16 20:00:00+07:00,24,MLP,136.0,134.35052860025664,unhealthy_sensitive,unhealthy_sensitive,1.649471399743362
2026-01-16 14:00:00+00:00,2026-01-16 21:00:00+07:00,24,MLP,132.0,129.7112074911109,unhealthy_sensitive,unhealthy_sensitive,2.288792508889088
2026-01-16 15:00:00+00:00,2026-01-16 22:00:00+07:00,24,MLP,130.0,149.81160737302284,unhealthy_sensitive,unhealthy_sensitive,19.811607373022838
2026-01-16 16:00:00+00:00,2026-01-16 23:00:00+07:00,24,MLP,129.0,161.91607221012444,unhealthy_sensitive,unhealthy,32.91607221012444
2026-01-16 17:00:00+00:00,2026-01-17 00:00:00+07:00,24,MLP,129.0,161.31069744348625,unhealthy_sensitive,unhealthy,32.31069744348625
2026-01-16 18:00:00+00:00,2026-01-17 01:00:00+07:00,24,MLP,129.0,133.3353801336733,unhealthy_sensitive,unhealthy_sensitive,4.335380133673311
2026-01-16 19:00:00+00:00,2026-01-17 02:00:00+07:00,24,MLP,129.0,125.465479235182,unhealthy_sensitive,unhealthy_sensitive,3.534520764817998
2026-01-16 20:00:00+00:00,2026-01-17 03:00:00+07:00,24,MLP,129.0,120.57080641943425,unhealthy_sensitive,unhealthy_sensitive,8.429193580565752
2026-01-16 21:00:00+00:00,2026-01-17 04:00:00+07:00,24,MLP,129.0,116.03840273060086,unhealthy_sensitive,unhealthy_sensitive,12.961597269399135
2026-01-16 22:00:00+00:00,2026-01-17 05:00:00+07:00,24,MLP,129.0,113.30530251061863,unhealthy_sensitive,unhealthy_sensitive,15.694697489381369
2026-01-16 23:00:00+00:00,2026-01-17 06:00:00+07:00,24,MLP,129.0,117.43708386961949,unhealthy_sensitive,unhealthy_sensitive,11.562916130380515
2026-01-17 00:00:00+00:00,2026-01-17 07:00:00+07:00,24,MLP,128.0,124.82188621219393,unhealthy_sensitive,unhealthy_sensitive,3.178113787806069
2026-01-17 01:00:00+00:00,2026-01-17 08:00:00+07:00,24,MLP,128.0,131.18287729396377,unhealthy_sensitive,unhealthy_sensitive,3.18287729396377
2026-01-17 02:00:00+00:00,2026-01-17 09:00:00+07:00,24,MLP,129.0,127.25010526541224,unhealthy_sensitive,unhealthy_sensitive,1.7498947345877554
2026-01-17 03:00:00+00:00,2026-01-17 10:00:00+07:00,24,MLP,130.0,126.42673601945411,unhealthy_sensitive,unhealthy_sensitive,3.573263980545889
2026-01-17 04:00:00+00:00,2026-01-17 11:00:00+07:00,24,MLP,130.0,121.87242528615992,unhealthy_sensitive,unhealthy_sensitive,8.127574713840076
2026-01-17 05:00:00+00:00,2026-01-17 12:00:00+07:00,24,MLP,131.0,125.47398434547196,unhealthy_sensitive,unhealthy_sensitive,5.526015654528038
2026-01-17 06:00:00+00:00,2026-01-17 13:00:00+07:00,24,MLP,132.0,110.82122264781583,unhealthy_sensitive,unhealthy_sensitive,21.17877735218417
2026-01-17 07:00:00+00:00,2026-01-17 14:00:00+07:00,24,MLP,132.0,110.02021036371185,unhealthy_sensitive,unhealthy_sensitive,21.979789636288146
2026-01-17 08:00:00+00:00,2026-01-17 15:00:00+07:00,24,MLP,133.0,106.40046135079756,unhealthy_sensitive,unhealthy_sensitive,26.599538649202444
2026-01-17 09:00:00+00:00,2026-01-17 16:00:00+07:00,24,MLP,133.0,111.24521372789197,unhealthy_sensitive,unhealthy_sensitive,21.754786272108035
2026-01-17 10:00:00+00:00,2026-01-17 17:00:00+07:00,24,MLP,133.0,97.52488926703178,unhealthy_sensitive,moderate,35.47511073296822
2026-01-17 11:00:00+00:00,2026-01-17 18:00:00+07:00,24,MLP,134.0,115.30534904553589,unhealthy_sensitive,unhealthy_sensitive,18.69465095446411
2026-01-17 12:00:00+00:00,2026-01-17 19:00:00+07:00,24,MLP,134.0,121.03969492534071,unhealthy_sensitive,unhealthy_sensitive,12.960305074659288
2026-01-17 13:00:00+00:00,2026-01-17 20:00:00+07:00,24,MLP,136.0,122.08771065414021,unhealthy_sensitive,unhealthy_sensitive,13.91228934585979
2026-01-17 14:00:00+00:00,2026-01-17 21:00:00+07:00,24,MLP,137.0,132.22293498782176,unhealthy_sensitive,unhealthy_sensitive,4.777065012178241
2026-01-17 15:00:00+00:00,2026-01-17 22:00:00+07:00,24,MLP,139.0,146.6571282362111,unhealthy_sensitive,unhealthy_sensitive,7.6571282362110935
2026-01-17 16:00:00+00:00,2026-01-17 23:00:00+07:00,24,MLP,141.0,143.0978816111899,unhealthy_sensitive,unhealthy_sensitive,2.097881611189905
2026-01-17 17:00:00+00:00,2026-01-18 00:00:00+07:00,24,MLP,142.0,132.9134175664416,unhealthy_sensitive,unhealthy_sensitive,9.086582433558391
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+07:00,24,MLP,143.0,123.70851500889638,unhealthy_sensitive,unhealthy_sensitive,19.291484991103616
2026-01-17 19:00:00+00:00,2026-01-18 02:00:00+07:00,24,MLP,144.0,117.53665407828657,unhealthy_sensitive,unhealthy_sensitive,26.463345921713426
2026-01-17 20:00:00+00:00,2026-01-18 03:00:00+07:00,24,MLP,145.0,113.26211634311507,unhealthy_sensitive,unhealthy_sensitive,31.737883656884932
2026-01-17 21:00:00+00:00,2026-01-18 04:00:00+07:00,24,MLP,146.0,112.50392921706167,unhealthy_sensitive,unhealthy_sensitive,33.49607078293833
2026-01-17 22:00:00+00:00,2026-01-18 05:00:00+07:00,24,MLP,147.0,104.29905705094015,unhealthy_sensitive,unhealthy_sensitive,42.70094294905985
2026-01-17 23:00:00+00:00,2026-01-18 06:00:00+07:00,24,MLP,147.0,114.08357659964932,unhealthy_sensitive,unhealthy_sensitive,32.91642340035068
2026-01-18 00:00:00+00:00,2026-01-18 07:00:00+07:00,24,MLP,148.0,120.35812672104329,unhealthy_sensitive,unhealthy_sensitive,27.64187327895671
2026-01-18 01:00:00+00:00,2026-01-18 08:00:00+07:00,24,MLP,150.0,110.03682699111592,unhealthy_sensitive,unhealthy_sensitive,39.963173008884084
2026-01-18 02:00:00+00:00,2026-01-18 09:00:00+07:00,24,MLP,150.0,108.19543591600517,unhealthy_sensitive,unhealthy_sensitive,41.80456408399483
2026-01-18 03:00:00+00:00,2026-01-18 10:00:00+07:00,24,MLP,150.0,111.03852109591158,unhealthy_sensitive,unhealthy_sensitive,38.96147890408842
2026-01-18 04:00:00+00:00,2026-01-18 11:00:00+07:00,24,MLP,150.0,114.84897012589441,unhealthy_sensitive,unhealthy_sensitive,35.15102987410559
2026-01-18 05:00:00+00:00,2026-01-18 12:00:00+07:00,24,MLP,151.0,127.50024418106973,unhealthy,unhealthy_sensitive,23.499755818930268
2026-01-18 06:00:00+00:00,2026-01-18 13:00:00+07:00,24,MLP,151.0,134.28286563194163,unhealthy,unhealthy_sensitive,16.717134368058367
2026-01-18 07:00:00+00:00,2026-01-18 14:00:00+07:00,24,MLP,151.0,127.0865784112721,unhealthy,unhealthy_sensitive,23.9134215887279
2026-01-18 08:00:00+00:00,2026-01-18 15:00:00+07:00,24,MLP,152.0,120.10553423605306,unhealthy,unhealthy_sensitive,31.89446576394694
2026-01-18 09:00:00+00:00,2026-01-18 16:00:00+07:00,24,MLP,152.0,114.12233169646997,unhealthy,unhealthy_sensitive,37.87766830353003
2026-01-18 10:00:00+00:00,2026-01-18 17:00:00+07:00,24,MLP,152.0,111.45747279147467,unhealthy,unhealthy_sensitive,40.54252720852533
2026-01-18 11:00:00+00:00,2026-01-18 18:00:00+07:00,24,MLP,152.0,110.78866501160833,unhealthy,unhealthy_sensitive,41.21133498839167
2026-01-18 12:00:00+00:00,2026-01-18 19:00:00+07:00,24,MLP,152.0,112.01304052630734,unhealthy,unhealthy_sensitive,39.986959473692664
2026-01-18 13:00:00+00:00,2026-01-18 20:00:00+07:00,24,MLP,151.0,118.23061856627056,unhealthy,unhealthy_sensitive,32.769381433729436
2026-01-18 14:00:00+00:00,2026-01-18 21:00:00+07:00,24,MLP,151.0,124.9729618885135,unhealthy,unhealthy_sensitive,26.027038111486505
2026-01-18 15:00:00+00:00,2026-01-18 22:00:00+07:00,24,MLP,151.0,136.35902924522057,unhealthy,unhealthy_sensitive,14.640970754779431
2026-01-18 16:00:00+00:00,2026-01-18 23:00:00+07:00,24,MLP,150.0,143.05508241512425,unhealthy_sensitive,unhealthy_sensitive,6.944917584875753
2026-01-18 17:00:00+00:00,2026-01-19 00:00:00+07:00,24,MLP,150.0,157.96454237532757,unhealthy_sensitive,unhealthy,7.964542375327568
2026-01-18 18:00:00+00:00,2026-01-19 01:00:00+07:00,24,MLP,150.0,158.08767639238212,unhealthy_sensitive,unhealthy,8.087676392382122
2026-01-18 19:00:00+00:00,2026-01-19 02:00:00+07:00,24,MLP,148.0,148.97288276171224,unhealthy_sensitive,unhealthy_sensitive,0.972882761712242
2026-01-18 20:00:00+00:00,2026-01-19 03:00:00+07:00,24,MLP,146.0,136.72785105176524,unhealthy_sensitive,unhealthy_sensitive,9.272148948234758
2026-01-18 21:00:00+00:00,2026-01-19 04:00:00+07:00,24,MLP,145.0,118.83997463781444,unhealthy_sensitive,unhealthy_sensitive,26.160025362185564
2026-01-18 22:00:00+00:00,2026-01-19 05:00:00+07:00,24,MLP,143.0,113.43924647743033,unhealthy_sensitive,unhealthy_sensitive,29.56075352256967
2026-01-18 23:00:00+00:00,2026-01-19 06:00:00+07:00,24,MLP,141.0,105.74670769571948,unhealthy_sensitive,unhealthy_sensitive,35.25329230428052
2026-01-19 00:00:00+00:00,2026-01-19 07:00:00+07:00,24,MLP,139.0,104.77193264278205,unhealthy_sensitive,unhealthy_sensitive,34.22806735721795
2026-01-19 01:00:00+00:00,2026-01-19 08:00:00+07:00,24,MLP,133.0,104.35491970940718,unhealthy_sensitive,unhealthy_sensitive,28.645080290592816
2026-01-19 02:00:00+00:00,2026-01-19 09:00:00+07:00,24,MLP,128.0,108.95407376511514,unhealthy_sensitive,unhealthy_sensitive,19.04592623488486
2026-01-19 03:00:00+00:00,2026-01-19 10:00:00+07:00,24,MLP,124.0,112.35130442571257,unhealthy_sensitive,unhealthy_sensitive,11.64869557428743
2026-01-19 04:00:00+00:00,2026-01-19 11:00:00+07:00,24,MLP,121.0,113.0003955863843,unhealthy_sensitive,unhealthy_sensitive,7.9996044136157
2026-01-19 05:00:00+00:00,2026-01-19 12:00:00+07:00,24,MLP,117.0,116.19658637584722,unhealthy_sensitive,unhealthy_sensitive,0.8034136241527818
2026-01-19 06:00:00+00:00,2026-01-19 13:00:00+07:00,24,MLP,114.0,104.64593263942892,unhealthy_sensitive,unhealthy_sensitive,9.35406736057108
2026-01-19 07:00:00+00:00,2026-01-19 14:00:00+07:00,24,MLP,110.0,100.66606497196466,unhealthy_sensitive,unhealthy_sensitive,9.333935028035341
2026-01-19 08:00:00+00:00,2026-01-19 15:00:00+07:00,24,MLP,108.0,89.20230332996567,unhealthy_sensitive,moderate,18.797696670034327
2026-01-19 09:00:00+00:00,2026-01-19 16:00:00+07:00,24,MLP,105.0,79.92912127738009,unhealthy_sensitive,moderate,25.07087872261991
2026-01-19 10:00:00+00:00,2026-01-19 17:00:00+07:00,24,MLP,103.0,73.4930137754747,unhealthy_sensitive,moderate,29.506986224525306
2026-01-19 11:00:00+00:00,2026-01-19 18:00:00+07:00,24,MLP,101.0,77.87524970442472,unhealthy_sensitive,moderate,23.124750295575282
2026-01-19 12:00:00+00:00,2026-01-19 19:00:00+07:00,24,MLP,100.0,78.51750299877946,moderate,moderate,21.482497001220537
2026-01-19 13:00:00+00:00,2026-01-19 20:00:00+07:00,24,MLP,99.0,82.30386324833306,moderate,moderate,16.69613675166694
2026-01-19 14:00:00+00:00,2026-01-19 21:00:00+07:00,24,MLP,98.0,90.54547945744093,moderate,moderate,7.454520542559067
2026-01-19 15:00:00+00:00,2026-01-19 22:00:00+07:00,24,MLP,97.0,92.94256269712601,moderate,moderate,4.057437302873993
2026-01-19 16:00:00+00:00,2026-01-19 23:00:00+07:00,24,MLP,96.0,96.46886564153387,moderate,moderate,0.468865641533867
2026-01-19 17:00:00+00:00,2026-01-20 00:00:00+07:00,24,MLP,96.0,113.21502815476941,moderate,unhealthy_sensitive,17.215028154769414
2026-01-19 18:00:00+00:00,2026-01-20 01:00:00+07:00,24,MLP,94.0,111.52006082109052,moderate,unhealthy_sensitive,17.520060821090524
2026-01-19 19:00:00+00:00,2026-01-20 02:00:00+07:00,24,MLP,92.0,107.62699071498896,moderate,unhealthy_sensitive,15.626990714988963
2026-01-19 20:00:00+00:00,2026-01-20 03:00:00+07:00,24,MLP,90.0,108.51597757994698,moderate,unhealthy_sensitive,18.515977579946977
2026-01-19 21:00:00+00:00,2026-01-20 04:00:00+07:00,24,MLP,88.0,113.28099055318191,moderate,unhealthy_sensitive,25.28099055318191
2026-01-19 22:00:00+00:00,2026-01-20 05:00:00+07:00,24,MLP,85.0,107.63921757758533,moderate,unhealthy_sensitive,22.639217577585327
2026-01-19 23:00:00+00:00,2026-01-20 06:00:00+07:00,24,MLP,83.0,106.85911019438699,moderate,unhealthy_sensitive,23.859110194386986
2026-01-20 00:00:00+00:00,2026-01-20 07:00:00+07:00,24,MLP,80.0,105.28346305884922,moderate,unhealthy_sensitive,25.28346305884922
2026-01-20 01:00:00+00:00,2026-01-20 08:00:00+07:00,24,MLP,79.0,88.5715587106172,moderate,moderate,9.571558710617197
2026-01-20 02:00:00+00:00,2026-01-20 09:00:00+07:00,24,MLP,77.0,85.42081971098023,moderate,moderate,8.420819710980226
2026-01-20 03:00:00+00:00,2026-01-20 10:00:00+07:00,24,MLP,76.0,95.50128323151303,moderate,moderate,19.50128323151303
2026-01-20 04:00:00+00:00,2026-01-20 11:00:00+07:00,24,MLP,75.0,80.39392186164527,moderate,moderate,5.393921861645268
2026-01-20 05:00:00+00:00,2026-01-20 12:00:00+07:00,24,MLP,74.0,76.36095723335171,moderate,moderate,2.360957233351712
2026-01-20 06:00:00+00:00,2026-01-20 13:00:00+07:00,24,MLP,74.0,93.5621177268322,moderate,moderate,19.5621177268322
2026-01-20 07:00:00+00:00,2026-01-20 14:00:00+07:00,24,MLP,73.0,88.08711591387551,moderate,moderate,15.087115913875508
2026-01-20 08:00:00+00:00,2026-01-20 15:00:00+07:00,24,MLP,73.0,83.47951988352604,moderate,moderate,10.479519883526038
2026-01-20 09:00:00+00:00,2026-01-20 16:00:00+07:00,24,MLP,73.0,75.20753214288179,moderate,moderate,2.2075321428817887
2026-01-20 10:00:00+00:00,2026-01-20 17:00:00+07:00,24,MLP,73.0,61.06380997903795,moderate,moderate,11.936190020962052
2026-01-20 11:00:00+00:00,2026-01-20 18:00:00+07:00,24,MLP,72.0,73.87536359690334,moderate,moderate,1.875363596903341
2026-01-20 12:00:00+00:00,2026-01-20 19:00:00+07:00,24,MLP,71.0,64.71188263988059,moderate,moderate,6.288117360119415
2026-01-20 13:00:00+00:00,2026-01-20 20:00:00+07:00,24,MLP,70.0,67.78346240669647,moderate,moderate,2.216537593303528
2026-01-20 14:00:00+00:00,2026-01-20 21:00:00+07:00,24,MLP,68.0,78.14101728822345,moderate,moderate,10.141017288223452
2026-01-20 15:00:00+00:00,2026-01-20 22:00:00+07:00,24,MLP,66.0,95.15780038337772,moderate,moderate,29.15780038337772
2026-01-20 16:00:00+00:00,2026-01-20 23:00:00+07:00,24,MLP,63.0,119.83552212482525,moderate,unhealthy_sensitive,56.835522124825246
2026-01-20 17:00:00+00:00,2026-01-21 00:00:00+07:00,24,MLP,61.0,126.47396754878785,moderate,unhealthy_sensitive,65.47396754878785
2026-01-20 18:00:00+00:00,2026-01-21 01:00:00+07:00,24,MLP,58.0,130.59352737459574,moderate,unhealthy_sensitive,72.59352737459574
2026-01-20 19:00:00+00:00,2026-01-21 02:00:00+07:00,24,MLP,57.0,133.8105154876284,moderate,unhealthy_sensitive,76.81051548762841
2026-01-20 20:00:00+00:00,2026-01-21 03:00:00+07:00,24,MLP,56.0,133.17748752074135,moderate,unhealthy_sensitive,77.17748752074135
2026-01-20 21:00:00+00:00,2026-01-21 04:00:00+07:00,24,MLP,54.0,127.01765027707752,moderate,unhealthy_sensitive,73.01765027707752
2026-01-20 22:00:00+00:00,2026-01-21 05:00:00+07:00,24,MLP,53.0,130.88990551117988,moderate,unhealthy_sensitive,77.88990551117988
2026-01-20 23:00:00+00:00,2026-01-21 06:00:00+07:00,24,MLP,52.0,125.45350580877077,moderate,unhealthy_sensitive,73.45350580877077
2026-01-21 00:00:00+00:00,2026-01-21 07:00:00+07:00,24,MLP,52.0,111.03349873240342,moderate,unhealthy_sensitive,59.033498732403416
2026-01-21 01:00:00+00:00,2026-01-21 08:00:00+07:00,24,MLP,51.0,91.2018842930598,moderate,moderate,40.201884293059805
2026-01-21 02:00:00+00:00,2026-01-21 09:00:00+07:00,24,MLP,51.0,84.49423494208845,moderate,moderate,33.494234942088454
2026-01-21 03:00:00+00:00,2026-01-21 10:00:00+07:00,24,MLP,51.0,83.92807391099073,moderate,moderate,32.92807391099073
2026-01-21 04:00:00+00:00,2026-01-21 11:00:00+07:00,24,MLP,51.0,88.87347150746722,moderate,moderate,37.873471507467215
2026-01-21 05:00:00+00:00,2026-01-21 12:00:00+07:00,24,MLP,51.0,80.95621008737528,moderate,moderate,29.956210087375283
2026-01-21 06:00:00+00:00,2026-01-21 13:00:00+07:00,24,MLP,50.0,74.05058423171812,good,moderate,24.05058423171812
2026-01-21 07:00:00+00:00,2026-01-21 14:00:00+07:00,24,MLP,49.0,76.30294381330359,good,moderate,27.302943813303585
2026-01-21 08:00:00+00:00,2026-01-21 15:00:00+07:00,24,MLP,49.0,71.28782741519804,good,moderate,22.287827415198038
2026-01-21 09:00:00+00:00,2026-01-21 16:00:00+07:00,24,MLP,48.0,68.34464904342661,good,moderate,20.344649043426614
2026-01-21 10:00:00+00:00,2026-01-21 17:00:00+07:00,24,MLP,47.0,63.95245488291941,good,moderate,16.95245488291941
2026-01-21 11:00:00+00:00,2026-01-21 18:00:00+07:00,24,MLP,47.0,63.540546187129166,good,moderate,16.540546187129166
2026-01-21 12:00:00+00:00,2026-01-21 19:00:00+07:00,24,MLP,47.0,64.67723232685142,good,moderate,17.677232326851424
2026-01-21 13:00:00+00:00,2026-01-21 20:00:00+07:00,24,MLP,48.0,67.45112619482579,good,moderate,19.45112619482579
2026-01-21 14:00:00+00:00,2026-01-21 21:00:00+07:00,24,MLP,49.0,69.42482200134025,good,moderate,20.424822001340246
2026-01-21 15:00:00+00:00,2026-01-21 22:00:00+07:00,24,MLP,50.0,68.57637388768474,good,moderate,18.57637388768474
2026-01-21 16:00:00+00:00,2026-01-21 23:00:00+07:00,24,MLP,50.0,63.39856811043566,good,moderate,13.398568110435662
2026-01-21 17:00:00+00:00,2026-01-22 00:00:00+07:00,24,MLP,51.0,59.916068392523194,moderate,moderate,8.916068392523194
2026-01-21 18:00:00+00:00,2026-01-22 01:00:00+07:00,24,MLP,51.0,54.579176455240614,moderate,moderate,3.5791764552406136
2026-01-21 19:00:00+00:00,2026-01-22 02:00:00+07:00,24,MLP,52.0,55.42855163230187,moderate,moderate,3.4285516323018683
2026-01-21 20:00:00+00:00,2026-01-22 03:00:00+07:00,24,MLP,52.0,57.661109107040176,moderate,moderate,5.661109107040176
2026-01-21 21:00:00+00:00,2026-01-22 04:00:00+07:00,24,MLP,53.0,58.939183627076495,moderate,moderate,5.9391836270764955
2026-01-21 22:00:00+00:00,2026-01-22 05:00:00+07:00,24,MLP,54.0,62.4086348977132,moderate,moderate,8.408634897713199
2026-01-21 23:00:00+00:00,2026-01-22 06:00:00+07:00,24,MLP,55.0,67.23230177983623,moderate,moderate,12.232301779836234
2026-01-22 00:00:00+00:00,2026-01-22 07:00:00+07:00,24,MLP,56.0,69.08747747141504,moderate,moderate,13.087477471415042
2026-01-22 01:00:00+00:00,2026-01-22 08:00:00+07:00,24,MLP,57.0,73.20723876137707,moderate,moderate,16.20723876137707
2026-01-22 02:00:00+00:00,2026-01-22 09:00:00+07:00,24,MLP,58.0,80.33612279469374,moderate,moderate,22.336122794693736
2026-01-22 03:00:00+00:00,2026-01-22 10:00:00+07:00,24,MLP,59.0,83.98029015410421,moderate,moderate,24.98029015410421
2026-01-22 04:00:00+00:00,2026-01-22 11:00:00+07:00,24,MLP,61.0,86.27874786411464,moderate,moderate,25.278747864114635
2026-01-22 05:00:00+00:00,2026-01-22 12:00:00+07:00,24,MLP,62.0,84.31817497278688,moderate,moderate,22.318174972786878
2026-01-22 06:00:00+00:00,2026-01-22 13:00:00+07:00,24,MLP,63.0,81.12622468911398,moderate,moderate,18.126224689113982
2026-01-22 07:00:00+00:00,2026-01-22 14:00:00+07:00,24,MLP,65.0,89.57355603378883,moderate,moderate,24.573556033788833
2026-01-22 08:00:00+00:00,2026-01-22 15:00:00+07:00,24,MLP,66.0,87.83139397545624,moderate,moderate,21.831393975456237
2026-01-22 09:00:00+00:00,2026-01-22 16:00:00+07:00,24,MLP,68.0,78.58759153541209,moderate,moderate,10.587591535412088
2026-01-22 10:00:00+00:00,2026-01-22 17:00:00+07:00,24,MLP,70.0,84.87772226115858,moderate,moderate,14.877722261158581
2026-01-22 11:00:00+00:00,2026-01-22 18:00:00+07:00,24,MLP,72.0,81.03460538381945,moderate,moderate,9.034605383819454
2026-01-22 12:00:00+00:00,2026-01-22 19:00:00+07:00,24,MLP,75.0,89.99177975432595,moderate,moderate,14.991779754325947
2026-01-22 13:00:00+00:00,2026-01-22 20:00:00+07:00,24,MLP,79.0,97.8314679161639,moderate,moderate,18.831467916163902
2026-01-22 14:00:00+00:00,2026-01-22 21:00:00+07:00,24,MLP,84.0,97.66882068299364,moderate,moderate,13.66882068299364
2026-01-22 15:00:00+00:00,2026-01-22 22:00:00+07:00,24,MLP,88.0,100.2242431879414,moderate,unhealthy_sensitive,12.224243187941397
2026-01-22 16:00:00+00:00,2026-01-22 23:00:00+07:00,24,MLP,92.0,103.09287935856128,moderate,unhealthy_sensitive,11.092879358561277
2026-01-22 17:00:00+00:00,2026-01-23 00:00:00+07:00,24,MLP,95.0,103.00875225451796,moderate,unhealthy_sensitive,8.008752254517958
2026-01-22 18:00:00+00:00,2026-01-23 01:00:00+07:00,24,MLP,97.0,107.71226130763846,moderate,unhealthy_sensitive,10.712261307638457
2026-01-22 19:00:00+00:00,2026-01-23 02:00:00+07:00,24,MLP,100.0,104.29753650786998,moderate,unhealthy_sensitive,4.297536507869978
2026-01-22 20:00:00+00:00,2026-01-23 03:00:00+07:00,24,MLP,103.0,104.76749823033708,unhealthy_sensitive,unhealthy_sensitive,1.7674982303370825
2026-01-22 21:00:00+00:00,2026-01-23 04:00:00+07:00,24,MLP,106.0,105.9426125927469,unhealthy_sensitive,unhealthy_sensitive,0.05738740725310265
2026-01-22 22:00:00+00:00,2026-01-23 05:00:00+07:00,24,MLP,109.0,100.93531890941843,unhealthy_sensitive,unhealthy_sensitive,8.064681090581573
2026-01-22 23:00:00+00:00,2026-01-23 06:00:00+07:00,24,MLP,112.0,103.55595574199047,unhealthy_sensitive,unhealthy_sensitive,8.444044258009527
2026-01-23 00:00:00+00:00,2026-01-23 07:00:00+07:00,24,MLP,115.0,107.17864583530563,unhealthy_sensitive,unhealthy_sensitive,7.82135416469437
2026-01-23 01:00:00+00:00,2026-01-23 08:00:00+07:00,24,MLP,118.0,105.4104438860979,unhealthy_sensitive,unhealthy_sensitive,12.589556113902105
2026-01-23 02:00:00+00:00,2026-01-23 09:00:00+07:00,24,MLP,120.0,109.34454972927757,unhealthy_sensitive,unhealthy_sensitive,10.655450270722426
2026-01-23 03:00:00+00:00,2026-01-23 10:00:00+07:00,24,MLP,122.0,110.57055576050028,unhealthy_sensitive,unhealthy_sensitive,11.429444239499716
2026-01-23 04:00:00+00:00,2026-01-23 11:00:00+07:00,24,MLP,124.0,110.10121714556753,unhealthy_sensitive,unhealthy_sensitive,13.898782854432469
2026-01-23 05:00:00+00:00,2026-01-23 12:00:00+07:00,24,MLP,126.0,109.87654818927493,unhealthy_sensitive,unhealthy_sensitive,16.123451810725072
2026-01-23 06:00:00+00:00,2026-01-23 13:00:00+07:00,24,MLP,128.0,108.70356207285987,unhealthy_sensitive,unhealthy_sensitive,19.296437927140133
2026-01-23 07:00:00+00:00,2026-01-23 14:00:00+07:00,24,MLP,130.0,121.4798814423018,unhealthy_sensitive,unhealthy_sensitive,8.520118557698197
2026-01-23 08:00:00+00:00,2026-01-23 15:00:00+07:00,24,MLP,132.0,127.58482109384927,unhealthy_sensitive,unhealthy_sensitive,4.415178906150729
2026-01-23 09:00:00+00:00,2026-01-23 16:00:00+07:00,24,MLP,134.0,119.48476754136304,unhealthy_sensitive,unhealthy_sensitive,14.515232458636959
2026-01-23 10:00:00+00:00,2026-01-23 17:00:00+07:00,24,MLP,135.0,132.44976204644612,unhealthy_sensitive,unhealthy_sensitive,2.550237953553875
2026-01-23 11:00:00+00:00,2026-01-23 18:00:00+07:00,24,MLP,137.0,172.72683740709095,unhealthy_sensitive,unhealthy,35.726837407090954
2026-01-23 12:00:00+00:00,2026-01-23 19:00:00+07:00,24,MLP,138.0,155.30348132118004,unhealthy_sensitive,unhealthy,17.303481321180044
2026-01-23 13:00:00+00:00,2026-01-23 20:00:00+07:00,24,MLP,138.0,154.88612994543777,unhealthy_sensitive,unhealthy,16.886129945437773
2026-01-23 14:00:00+00:00,2026-01-23 21:00:00+07:00,24,MLP,138.0,133.0450365757118,unhealthy_sensitive,unhealthy_sensitive,4.954963424288195
2026-01-23 15:00:00+00:00,2026-01-23 22:00:00+07:00,24,MLP,139.0,131.39731983963765,unhealthy_sensitive,unhealthy_sensitive,7.602680160362354
2026-01-23 16:00:00+00:00,2026-01-23 23:00:00+07:00,24,MLP,141.0,123.42859799736611,unhealthy_sensitive,unhealthy_sensitive,17.57140200263389
2026-01-23 17:00:00+00:00,2026-01-24 00:00:00+07:00,24,MLP,144.0,119.64980602835983,unhealthy_sensitive,unhealthy_sensitive,24.350193971640167
2026-01-23 18:00:00+00:00,2026-01-24 01:00:00+07:00,24,MLP,148.0,130.82515866086138,unhealthy_sensitive,unhealthy_sensitive,17.174841339138624
2026-01-23 19:00:00+00:00,2026-01-24 02:00:00+07:00,24,MLP,150.0,121.29366598248254,unhealthy_sensitive,unhealthy_sensitive,28.706334017517463
2026-01-23 20:00:00+00:00,2026-01-24 03:00:00+07:00,24,MLP,151.0,124.32735421127644,unhealthy,unhealthy_sensitive,26.672645788723557
2026-01-23 21:00:00+00:00,2026-01-24 04:00:00+07:00,24,MLP,151.0,117.88559465845869,unhealthy,unhealthy_sensitive,33.114405341541314
2026-01-23 22:00:00+00:00,2026-01-24 05:00:00+07:00,24,MLP,152.0,127.15889631985887,unhealthy,unhealthy_sensitive,24.84110368014113
2026-01-23 23:00:00+00:00,2026-01-24 06:00:00+07:00,24,MLP,152.0,135.43754408392746,unhealthy,unhealthy_sensitive,16.562455916072537
2026-01-24 00:00:00+00:00,2026-01-24 07:00:00+07:00,24,MLP,153.0,126.78188260909563,unhealthy,unhealthy_sensitive,26.218117390904368
2026-01-24 01:00:00+00:00,2026-01-24 08:00:00+07:00,24,MLP,154.0,123.32794847254365,unhealthy,unhealthy_sensitive,30.672051527456347
2026-01-24 02:00:00+00:00,2026-01-24 09:00:00+07:00,24,MLP,154.0,123.3988791346412,unhealthy,unhealthy_sensitive,30.601120865358794
