datetime,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,precipitation,rain,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-12-22 18:00:00,20.5,98,20.0,1013.8,1011.6,0.0,0.0,100,3.61,134,6.7
2025-12-22 19:00:00,20.6,96,20.0,1013.8,1011.6,0.0,0.0,100,3.41,125,6.7
2025-12-22 20:00:00,20.4,95,19.5,1013.3,1011.1,0.0,0.0,100,3.63,128,7.1
2025-12-22 21:00:00,20.5,94,19.5,1013.2,1011.0,0.0,0.0,100,3.37,125,6.9
2025-12-22 22:00:00,20.5,94,19.5,1013.5,1011.3,0.0,0.0,100,3.24,124,6.4
2025-12-22 23:00:00,20.5,94,19.4,1014.2,1012.0,0.0,0.0,100,2.57,123,6.0
2025-12-23 00:00:00,20.5,95,19.6,1015.0,1012.8,0.1,0.1,100,2.87,125,4.7
2025-12-23 01:00:00,21.1,92,19.8,1015.9,1013.7,0.1,0.1,100,3.21,143,6.0
2025-12-23 02:00:00,22.5,84,19.8,1016.4,1014.2,0.0,0.0,67,3.98,155,8.1
2025-12-23 03:00:00,23.8,77,19.6,1016.1,1013.9,0.2,0.2,75,4.22,166,8.8
2025-12-23 04:00:00,25.1,73,19.9,1015.5,1013.3,0.1,0.1,84,3.3,166,8.9
2025-12-23 05:00:00,25.6,70,19.7,1014.1,1011.9,0.0,0.0,100,3.32,168,8.5
2025-12-23 06:00:00,26.1,68,19.7,1012.6,1010.4,0.0,0.0,94,4.65,172,8.4
2025-12-23 07:00:00,26.5,65,19.4,1012.1,1009.9,0.0,0.0,26,3.94,172,9.9
2025-12-23 08:00:00,25.5,67,18.9,1011.7,1009.5,0.2,0.2,74,4.33,161,8.7
2025-12-23 09:00:00,25.1,70,19.2,1011.9,1009.7,0.0,0.0,38,3.58,155,8.7
2025-12-23 10:00:00,24.1,74,19.2,1012.2,1010.0,0.0,0.0,27,3.45,141,6.7
2025-12-23 11:00:00,23.2,77,18.9,1012.6,1010.4,0.0,0.0,17,3.54,136,6.7
2025-12-23 12:00:00,22.1,82,19.0,1013.3,1011.1,0.0,0.0,15,3.08,144,6.5
2025-12-23 13:00:00,21.7,85,19.0,1013.8,1011.6,0.0,0.0,6,2.59,130,5.7
2025-12-23 14:00:00,21.0,93,19.8,1014.2,1012.0,0.0,0.0,12,2.57,119,4.8
2025-12-23 15:00:00,20.7,97,20.2,1014.3,1012.1,0.0,0.0,100,2.52,124,4.8
2025-12-23 16:00:00,20.8,98,20.5,1014.5,1012.3,0.0,0.0,100,2.37,125,4.7
2025-12-23 17:00:00,20.9,98,20.6,1014.3,1012.1,0.0,0.0,100,2.46,119,4.8
2025-12-23 18:00:00,20.8,98,20.4,1014.0,1011.8,0.0,0.0,98,2.97,138,5.5
2025-12-23 19:00:00,20.9,97,20.5,1013.5,1011.3,0.0,0.0,100,2.94,138,5.7
2025-12-23 20:00:00,20.8,97,20.3,1013.0,1010.8,0.0,0.0,98,2.56,129,5.1
2025-12-23 21:00:00,20.8,98,20.4,1012.8,1010.6,0.0,0.0,99,2.49,120,4.6
2025-12-23 22:00:00,20.7,98,20.3,1012.8,1010.6,0.1,0.1,100,2.75,123,5.0
2025-12-23 23:00:00,20.6,98,20.2,1013.0,1010.8,0.1,0.1,85,2.54,122,5.0
2025-12-24 00:00:00,20.1,97,19.7,1013.7,1011.5,0.1,0.1,51,2.75,117,4.6
2025-12-24 01:00:00,21.4,94,20.3,1014.6,1012.4,0.0,0.0,100,2.78,128,5.6
2025-12-24 02:00:00,22.6,86,20.2,1015.1,1012.9,0.0,0.0,70,3.37,145,6.9
2025-12-24 03:00:00,24.0,78,20.0,1014.9,1012.7,0.2,0.2,40,2.99,162,7.2
2025-12-24 04:00:00,25.5,71,20.0,1013.9,1011.7,0.1,0.1,28,2.78,157,7.4
2025-12-24 05:00:00,26.5,67,20.0,1012.6,1010.4,0.0,0.0,100,2.86,164,7.7
2025-12-24 06:00:00,26.4,67,19.6,1011.3,1009.1,0.0,0.0,23,2.95,156,7.6
2025-12-24 07:00:00,27.1,63,19.6,1010.6,1008.4,0.1,0.1,19,2.96,150,7.2
2025-12-24 08:00:00,27.0,62,19.2,1010.4,1008.2,0.0,0.0,31,3.16,145,7.2
2025-12-24 09:00:00,25.3,69,19.2,1011.1,1008.9,0.6,0.6,63,3.4,144,7.2
2025-12-24 10:00:00,23.0,81,19.5,1012.0,1009.8,0.2,0.2,38,4.31,86,7.8
2025-12-24 11:00:00,21.6,88,19.5,1012.9,1010.7,0.2,0.2,93,3.93,68,8.5
2025-12-24 12:00:00,21.9,90,20.1,1013.4,1011.2,0.9,0.9,67,3.19,76,8.2
2025-12-24 13:00:00,21.3,91,19.8,1014.1,1011.9,0.0,0.0,100,4.08,50,7.7
2025-12-24 14:00:00,20.2,90,18.5,1014.9,1012.7,0.1,0.1,100,4.21,43,7.8
2025-12-24 15:00:00,19.0,85,16.5,1015.4,1013.1,0.3,0.3,100,4.71,43,8.8
2025-12-24 16:00:00,18.6,80,15.1,1016.2,1013.9,0.2,0.2,100,5.08,34,9.6
2025-12-24 17:00:00,18.1,75,13.6,1016.7,1014.4,0.0,0.0,100,5.95,35,11.4
2025-12-24 18:00:00,18.8,72,13.6,1016.5,1014.2,0.0,0.0,100,5.9,36,12.9
2025-12-24 19:00:00,18.3,68,12.4,1016.6,1014.3,0.0,0.0,100,6.81,35,13.5
2025-12-24 20:00:00,17.4,73,12.5,1016.9,1014.6,0.1,0.1,100,6.68,33,13.4
2025-12-24 21:00:00,16.5,80,13.1,1017.9,1015.6,0.4,0.4,100,5.51,24,12.8
2025-12-24 22:00:00,15.4,79,11.8,1018.9,1016.6,0.3,0.3,100,6.22,27,11.8
2025-12-24 23:00:00,15.1,74,10.6,1020.3,1018.0,0.0,0.0,100,5.24,24,11.9
2025-12-25 00:00:00,15.3,75,10.9,1021.0,1018.7,0.0,0.0,100,5.43,31,10.0
2025-12-25 01:00:00,15.8,70,10.4,1022.4,1020.1,0.0,0.0,100,4.61,30,10.3
2025-12-25 02:00:00,16.5,59,8.5,1023.5,1021.2,0.0,0.0,100,5.62,24,11.1
2025-12-25 03:00:00,16.5,57,8.1,1023.7,1021.4,0.0,0.0,100,5.15,14,11.0
2025-12-25 04:00:00,17.0,53,7.4,1022.9,1020.6,0.0,0.0,100,4.64,11,10.2
2025-12-25 05:00:00,17.6,51,7.4,1021.9,1019.6,0.0,0.0,100,4.5,1,9.2
2025-12-25 06:00:00,18.8,49,7.8,1020.7,1018.4,0.0,0.0,97,4.45,357,9.3
2025-12-25 07:00:00,19.4,47,7.7,1020.0,1017.7,0.0,0.0,100,4.55,1,9.4
2025-12-25 08:00:00,19.4,46,7.4,1019.5,1017.2,0.0,0.0,99,4.6,2,9.5
2025-12-25 09:00:00,19.3,47,7.8,1019.6,1017.3,0.0,0.0,98,4.04,9,9.3
2025-12-25 10:00:00,18.8,50,8.2,1019.9,1017.6,0.0,0.0,84,2.36,17,7.6
2025-12-25 11:00:00,18.0,54,8.5,1020.2,1017.9,0.0,0.0,77,2.3,44,4.2
2025-12-25 12:00:00,17.6,59,9.4,1021.4,1019.1,0.0,0.0,98,2.65,43,6.4
2025-12-25 13:00:00,17.5,52,7.7,1022.0,1019.7,0.0,0.0,95,3.96,46,7.4
2025-12-25 14:00:00,16.9,51,6.8,1022.5,1020.2,0.0,0.0,98,3.38,52,7.4
2025-12-25 15:00:00,16.5,50,6.1,1022.6,1020.3,0.0,0.0,81,3.3,51,6.3
2025-12-25 16:00:00,16.1,49,5.6,1022.9,1020.6,0.0,0.0,77,2.9,44,6.2
2025-12-25 17:00:00,15.6,51,5.4,1023.0,1020.7,0.0,0.0,95,2.42,38,5.4
2025-12-25 18:00:00,15.6,54,6.3,1022.8,1020.5,0.0,0.0,100,2.37,55,4.5
2025-12-25 19:00:00,15.4,55,6.4,1022.6,1020.3,0.0,0.0,95,2.51,59,4.7
2025-12-25 20:00:00,14.8,56,5.9,1022.2,1019.9,0.0,0.0,23,2.52,49,4.7
2025-12-25 21:00:00,13.9,57,5.4,1022.1,1019.8,0.0,0.0,44,2.37,46,4.7
2025-12-25 22:00:00,13.1,59,5.4,1022.1,1019.8,0.0,0.0,21,1.95,40,4.3
2025-12-25 23:00:00,12.7,62,5.6,1022.2,1019.9,0.0,0.0,0,2.19,35,3.9
2025-12-26 00:00:00,12.8,64,6.2,1023.0,1020.7,0.0,0.0,0,2.27,33,4.0
2025-12-26 01:00:00,14.6,58,6.3,1023.7,1021.4,0.0,0.0,2,2.2,41,4.6
2025-12-26 02:00:00,16.1,43,3.6,1024.1,1021.8,0.0,0.0,0,3.55,39,7.7
2025-12-26 03:00:00,17.1,41,3.7,1023.8,1021.5,0.0,0.0,0,2.8,41,7.8
2025-12-26 04:00:00,18.1,39,4.0,1022.4,1020.1,0.0,0.0,0,2.06,49,6.9
2025-12-26 05:00:00,19.0,39,4.6,1020.9,1018.6,0.0,0.0,0,1.54,54,5.9
2025-12-26 06:00:00,19.2,39,4.9,1019.4,1017.1,0.0,0.0,0,1.06,45,5.3
2025-12-26 07:00:00,19.9,39,5.4,1018.1,1015.8,0.0,0.0,0,0.78,75,4.3
2025-12-26 08:00:00,19.9,39,5.7,1017.3,1015.0,0.0,0.0,0,1.01,110,3.9
2025-12-26 09:00:00,19.4,41,5.8,1016.9,1014.6,0.0,0.0,0,1.38,134,3.8
2025-12-26 10:00:00,17.9,57,9.2,1017.1,1014.8,0.0,0.0,0,0.76,172,3.4
2025-12-26 11:00:00,16.5,58,8.1,1017.7,1015.4,0.0,0.0,1,0.87,149,1.4
2025-12-26 12:00:00,15.9,63,8.9,1018.3,1016.0,0.0,0.0,3,0.81,133,1.9
2025-12-26 13:00:00,15.4,65,8.8,1019.2,1016.9,0.0,0.0,0,3.27,129,5.7
2025-12-26 14:00:00,14.4,68,8.4,1019.9,1017.6,0.0,0.0,4,2.55,135,6.2
2025-12-26 15:00:00,13.8,71,8.6,1020.1,1017.8,0.0,0.0,2,2.05,124,4.7
2025-12-26 16:00:00,13.2,75,8.9,1020.2,1017.9,0.0,0.0,6,1.71,128,3.8
2025-12-26 17:00:00,12.8,79,9.2,1020.1,1017.8,0.0,0.0,19,1.48,123,3.1
2025-12-26 18:00:00,13.1,80,9.6,1020.4,1018.1,0.0,0.0,6,1.35,88,2.6
2025-12-26 19:00:00,12.6,81,9.5,1020.1,1017.8,0.0,0.0,8,1.14,61,2.6
2025-12-26 20:00:00,12.2,84,9.5,1019.9,1017.6,0.0,0.0,34,1.23,32,2.3
2025-12-26 21:00:00,12.4,83,9.6,1020.1,1017.8,0.0,0.0,38,1.38,19,2.7
2025-12-26 22:00:00,12.2,82,9.2,1020.2,1017.9,0.0,0.0,31,1.74,12,3.3
2025-12-26 23:00:00,12.1,78,8.4,1020.8,1018.5,0.0,0.0,3,1.93,17,3.6
2025-12-27 00:00:00,13.1,74,8.7,1021.6,1019.3,0.0,0.0,94,2.51,13,4.1
2025-12-27 01:00:00,14.0,66,7.7,1022.2,1019.9,0.0,0.0,15,2.55,16,5.4
2025-12-27 02:00:00,15.5,57,6.9,1022.7,1020.4,0.0,0.0,11,2.74,21,6.4
2025-12-27 03:00:00,17.4,51,7.2,1022.6,1020.3,0.0,0.0,8,2.52,21,6.6
2025-12-27 04:00:00,18.9,46,7.2,1021.6,1019.3,0.0,0.0,13,2.14,16,6.5
2025-12-27 05:00:00,19.8,45,7.4,1020.3,1018.0,0.0,0.0,61,1.61,5,6.1
2025-12-27 06:00:00,19.0,47,7.5,1019.9,1017.6,0.0,0.0,77,1.25,360,5.3
2025-12-27 07:00:00,19.6,47,7.8,1019.0,1016.7,0.0,0.0,23,0.91,354,4.4
2025-12-27 08:00:00,20.0,46,8.1,1018.2,1015.9,0.0,0.0,0,0.59,340,3.9
2025-12-27 09:00:00,19.9,47,8.2,1017.9,1015.6,0.0,0.0,9,0.45,264,3.1
2025-12-27 10:00:00,18.4,62,10.9,1018.1,1015.8,0.0,0.0,2,0.54,214,2.1
2025-12-27 11:00:00,16.3,68,10.4,1018.4,1016.1,0.0,0.0,35,0.72,214,1.2
2025-12-27 12:00:00,16.5,71,11.4,1019.2,1016.9,0.0,0.0,33,0.6,318,1.1
2025-12-27 13:00:00,15.6,75,11.1,1019.5,1017.2,0.0,0.0,55,0.91,9,1.5
2025-12-27 14:00:00,15.1,75,10.7,1019.5,1017.2,0.0,0.0,14,1.26,18,2.2
2025-12-27 15:00:00,14.4,77,10.5,1019.7,1017.4,0.0,0.0,6,1.14,29,2.2
2025-12-27 16:00:00,14.3,78,10.6,1019.7,1017.4,0.0,0.0,20,0.82,38,1.8
2025-12-27 17:00:00,13.8,82,10.9,1019.6,1017.3,0.0,0.0,26,0.86,54,1.4
2025-12-27 18:00:00,13.5,84,10.9,1019.8,1017.5,0.0,0.0,33,1.17,40,1.9
2025-12-27 19:00:00,13.2,85,10.8,1019.7,1017.4,0.0,0.0,24,1.04,35,2.2
2025-12-27 20:00:00,13.1,85,10.6,1019.2,1016.9,0.0,0.0,41,1.23,12,2.3
2025-12-27 21:00:00,13.2,84,10.5,1019.2,1016.9,0.0,0.0,88,1.32,9,2.7
2025-12-27 22:00:00,13.8,80,10.3,1019.5,1017.2,0.0,0.0,95,1.2,358,2.6
2025-12-27 23:00:00,14.3,77,10.3,1020.0,1017.7,0.0,0.0,100,1.32,349,2.6
2025-12-28 00:00:00,14.8,79,11.2,1020.4,1018.1,0.0,0.0,100,0.87,13,2.8
2025-12-28 01:00:00,15.8,74,11.1,1021.3,1019.0,0.0,0.0,100,0.96,351,2.6
2025-12-28 02:00:00,17.2,66,10.8,1022.0,1019.7,0.0,0.0,100,1.1,357,3.4
2025-12-28 03:00:00,18.6,60,10.8,1021.8,1019.5,0.0,0.0,98,0.89,344,3.7
2025-12-28 04:00:00,19.5,58,10.9,1020.7,1018.4,0.0,0.0,100,0.54,304,3.5
2025-12-28 05:00:00,20.5,54,10.9,1019.1,1016.9,0.0,0.0,53,0.36,236,3.5
2025-12-28 06:00:00,20.6,54,10.9,1018.1,1015.9,0.0,0.0,41,0.57,225,3.6
2025-12-28 07:00:00,21.4,53,11.2,1017.0,1014.8,0.0,0.0,100,1.04,235,4.1
2025-12-28 08:00:00,21.2,53,11.2,1016.4,1014.2,0.0,0.0,100,0.99,240,4.1
2025-12-28 09:00:00,21.1,53,11.2,1016.5,1014.3,0.0,0.0,100,1.0,233,3.4
2025-12-28 10:00:00,20.2,68,14.1,1016.3,1014.1,0.0,0.0,39,0.42,225,2.8
2025-12-28 11:00:00,18.6,69,12.8,1016.8,1014.5,0.0,0.0,16,0.68,163,0.9
2025-12-28 12:00:00,18.4,72,13.4,1017.4,1015.1,0.0,0.0,100,1.32,169,2.7
2025-12-28 13:00:00,18.2,73,13.2,1017.8,1015.5,0.0,0.0,83,1.16,155,2.4
2025-12-28 14:00:00,18.2,75,13.8,1017.9,1015.6,0.0,0.0,100,0.89,142,2.0
2025-12-28 15:00:00,18.0,75,13.4,1017.6,1015.3,0.0,0.0,98,0.96,99,1.4
2025-12-28 16:00:00,18.0,74,13.4,1017.6,1015.3,0.0,0.0,98,1.91,133,3.3
2025-12-28 17:00:00,17.5,78,13.5,1017.2,1014.9,0.0,0.0,85,2.13,150,3.8
2025-12-28 18:00:00,17.0,83,14.1,1017.0,1014.7,0.0,0.0,100,1.45,153,3.8
2025-12-28 19:00:00,17.4,83,14.4,1016.4,1014.1,0.0,0.0,100,1.37,156,2.9
2025-12-28 20:00:00,17.4,84,14.6,1015.9,1013.6,0.0,0.0,100,1.37,147,2.8
2025-12-28 21:00:00,17.4,85,14.8,1015.8,1013.5,0.0,0.0,100,1.73,136,3.2
2025-12-28 22:00:00,17.2,87,14.9,1015.8,1013.5,0.0,0.0,97,1.4,145,3.2
2025-12-28 23:00:00,16.8,89,14.9,1016.3,1014.0,0.0,0.0,86,1.19,152,2.5
2025-12-29 00:00:00,16.8,91,15.2,1016.9,1014.6,0.0,0.0,22,1.57,127,2.5
2025-12-29 01:00:00,18.1,85,15.4,1017.5,1015.2,0.0,0.0,17,1.84,133,4.1
2025-12-29 02:00:00,20.1,75,15.6,1017.8,1015.6,0.0,0.0,60,2.09,136,5.2
2025-12-29 03:00:00,21.6,66,14.9,1017.6,1015.4,0.0,0.0,100,3.24,167,7.4
2025-12-29 04:00:00,21.8,65,14.9,1016.7,1014.5,0.0,0.0,100,2.77,173,7.4
2025-12-29 05:00:00,22.3,64,15.1,1015.1,1012.9,0.0,0.0,100,2.49,170,6.2
2025-12-29 06:00:00,22.6,63,15.1,1014.2,1012.0,0.0,0.0,100,2.45,168,6.0
2025-12-29 07:00:00,23.0,61,15.2,1013.6,1011.4,0.0,0.0,89,2.12,172,5.8
2025-12-29 08:00:00,23.4,60,15.1,1013.3,1011.1,0.0,0.0,36,2.04,158,5.2
2025-12-29 09:00:00,23.4,59,14.9,1013.1,1010.9,0.0,0.0,13,2.48,132,5.1
2025-12-29 10:00:00,21.6,68,15.4,1013.6,1011.4,0.0,0.0,98,3.98,115,7.2
2025-12-29 11:00:00,20.2,74,15.6,1014.0,1011.8,0.0,0.0,100,3.8,111,8.2
2025-12-29 12:00:00,19.5,79,15.8,1014.8,1012.6,0.0,0.0,100,3.36,115,7.1
2025-12-29 13:00:00,19.5,79,15.9,1015.5,1013.3,0.0,0.0,100,3.25,121,6.4
2025-12-29 14:00:00,19.2,81,16.0,1015.9,1013.6,0.0,0.0,100,3.14,121,6.1
2025-12-29 15:00:00,19.1,83,16.2,1016.2,1013.9,0.0,0.0,100,2.98,119,5.9
2025-12-29 16:00:00,19.0,85,16.4,1016.1,1013.8,0.0,0.0,100,2.42,112,5.5
2025-12-29 17:00:00,18.9,86,16.5,1015.9,1013.6,0.1,0.1,100,1.82,99,4.4
2025-12-29 18:00:00,18.6,88,16.6,1015.8,1013.5,0.1,0.1,100,0.98,105,3.3
2025-12-29 19:00:00,18.8,88,16.8,1015.4,1013.1,0.1,0.1,100,0.73,74,1.6
2025-12-29 20:00:00,18.6,90,17.0,1014.9,1012.6,0.0,0.0,100,1.22,55,2.1
2025-12-29 21:00:00,18.4,91,16.9,1014.9,1012.6,0.0,0.0,100,1.79,63,3.1
2025-12-29 22:00:00,18.1,91,16.7,1014.8,1012.5,0.0,0.0,44,1.86,59,3.3
2025-12-29 23:00:00,17.5,94,16.5,1015.4,1013.1,0.0,0.0,58,1.86,54,3.3
2025-12-30 00:00:00,17.5,94,16.4,1016.4,1014.1,0.0,0.0,100,1.76,85,3.4
2025-12-30 01:00:00,18.6,91,17.1,1017.1,1014.8,0.2,0.2,100,2.13,99,4.0
2025-12-30 02:00:00,19.6,87,17.4,1017.7,1015.4,0.1,0.1,66,2.36,111,4.8
2025-12-30 03:00:00,21.6,73,16.5,1017.5,1015.3,0.0,0.0,45,3.86,124,8.0
2025-12-30 04:00:00,22.8,67,16.4,1016.7,1014.5,0.1,0.1,51,3.75,138,8.4
2025-12-30 05:00:00,23.5,64,16.4,1015.2,1013.0,0.0,0.0,46,3.72,144,8.5
2025-12-30 06:00:00,23.5,63,16.0,1013.8,1011.6,0.0,0.0,67,3.3,145,8.5
2025-12-30 07:00:00,23.9,61,15.9,1012.9,1010.7,0.0,0.0,70,3.27,146,7.6
2025-12-30 08:00:00,23.8,62,15.9,1012.3,1010.1,0.0,0.0,91,3.62,147,7.6
2025-12-30 09:00:00,23.2,64,16.0,1012.1,1009.9,0.0,0.0,27,3.64,137,7.7
2025-12-30 10:00:00,22.2,68,16.0,1012.3,1010.1,0.0,0.0,100,3.12,125,7.1
2025-12-30 11:00:00,21.5,70,15.9,1012.4,1010.2,0.0,0.0,94,3.89,127,7.2
2025-12-30 12:00:00,20.8,77,16.6,1013.0,1010.8,0.0,0.0,100,3.68,132,7.7
2025-12-30 13:00:00,20.5,80,16.9,1013.4,1011.2,0.0,0.0,70,4.14,135,7.8
2025-12-30 14:00:00,19.5,87,17.2,1013.7,1011.5,0.0,0.0,95,3.36,143,7.8
2025-12-30 15:00:00,18.8,91,17.4,1013.8,1011.5,0.0,0.0,83,2.83,144,6.2
2025-12-30 16:00:00,18.5,94,17.5,1013.8,1011.5,0.0,0.0,99,2.68,147,5.3
2025-12-30 17:00:00,18.2,95,17.4,1013.3,1011.0,0.0,0.0,86,2.29,148,4.9
2025-12-30 18:00:00,18.2,97,17.7,1012.9,1010.6,0.0,0.0,95,2.2,139,4.2
2025-12-30 19:00:00,18.4,97,17.8,1012.3,1010.0,0.0,0.0,96,2.02,136,4.0
2025-12-30 20:00:00,18.2,97,17.6,1011.9,1009.6,0.0,0.0,100,1.94,136,3.8
2025-12-30 21:00:00,18.4,97,17.9,1011.9,1009.7,0.0,0.0,98,2.15,126,3.8
2025-12-30 22:00:00,17.9,98,17.5,1011.8,1009.5,0.0,0.0,71,2.17,119,3.9
2025-12-30 23:00:00,17.6,98,17.2,1012.2,1009.9,0.0,0.0,79,2.12,117,3.9
2025-12-31 00:00:00,17.6,98,17.2,1013.0,1010.7,0.1,0.1,81,2.45,110,4.0
2025-12-31 01:00:00,19.0,92,17.8,1013.9,1011.7,0.0,0.0,91,3.02,117,5.9
2025-12-31 02:00:00,20.9,84,18.1,1014.1,1011.9,0.1,0.1,98,4.08,131,8.5
2025-12-31 03:00:00,22.1,77,18.0,1013.9,1011.7,0.1,0.1,81,4.06,146,8.6
2025-12-31 04:00:00,23.0,73,17.9,1012.8,1010.6,0.1,0.1,87,4.25,153,8.9
2025-12-31 05:00:00,23.6,71,18.0,1011.3,1009.1,0.1,0.1,70,4.12,156,8.9
2025-12-31 06:00:00,23.7,67,17.3,1010.6,1008.4,0.1,0.1,69,3.68,162,8.8
2025-12-31 07:00:00,24.3,66,17.6,1009.5,1007.3,0.1,0.1,61,3.91,155,8.2
2025-12-31 08:00:00,24.3,67,17.8,1009.3,1007.1,0.0,0.0,43,4.47,148,9.1
2025-12-31 09:00:00,23.8,68,17.5,1009.2,1007.0,0.0,0.0,89,4.63,128,9.7
2025-12-31 10:00:00,22.5,73,17.5,1009.2,1007.0,0.0,0.0,51,4.78,121,9.2
2025-12-31 11:00:00,21.4,78,17.4,1009.9,1007.7,0.0,0.0,48,4.59,118,9.1
2025-12-31 12:00:00,20.7,81,17.4,1010.4,1008.2,0.0,0.0,41,4.29,122,8.8
2025-12-31 13:00:00,20.6,83,17.6,1011.5,1009.3,0.0,0.0,69,4.16,125,8.3
2025-12-31 14:00:00,19.9,88,17.9,1012.3,1010.1,0.0,0.0,73,3.62,125,7.8
2025-12-31 15:00:00,19.4,92,18.0,1012.6,1010.4,0.0,0.0,86,2.97,126,6.7
2025-12-31 16:00:00,18.9,95,18.0,1012.7,1010.5,0.0,0.0,83,2.4,121,5.4
2025-12-31 17:00:00,18.7,96,18.1,1012.9,1010.7,0.2,0.2,98,2.27,112,4.5
2025-12-31 18:00:00,18.8,97,18.2,1012.8,1010.6,0.0,0.0,37,2.69,114,4.3
2025-12-31 19:00:00,18.6,96,18.0,1012.5,1010.3,0.3,0.3,79,2.71,128,4.8
2025-12-31 20:00:00,18.5,97,18.0,1012.5,1010.2,0.1,0.1,98,2.44,118,4.9
2025-12-31 21:00:00,18.2,99,18.0,1012.6,1010.3,0.1,0.1,100,2.86,109,5.1
2025-12-31 22:00:00,18.2,99,18.0,1012.9,1010.6,0.3,0.3,100,3.15,123,5.9
2025-12-31 23:00:00,18.4,98,18.0,1013.8,1011.5,0.6,0.6,100,2.58,122,5.6
